result_id,alumni_id,nim,nama_lengkap,prodi,angkatan,tracking_status,final_confidence,matched_candidate_id,top_source,current_role_summary,current_org_summary,current_location_summary,evidence_count,last_verified_at,notes
RES-00000038,ALM-2018-01-038,201801038,Naufal Rafi Wijaya,Informatika,2018,Teridentifikasi dari sumber publik,0.96,CAND-ALM-2018-01-038-01,Portal Berita,Data Engineer,PT Bank Mandiri,Surabaya,4,2026-09-06,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000039,ALM-2018-01-039,201801039,Safira Ahmad Ananda,Informatika,2018,Perlu Verifikasi Manual,0.78,CAND-ALM-2018-01-039-02,ORCID,Data Engineer,PT Gudang Garam,Blitar,3,2025-12-15,Butuh validasi operator untuk kandidat top-3
RES-00000040,ALM-2018-01-040,201801040,Rizka Rizka Kusuma,Informatika,2018,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2018-01-040-01,Google Scholar,Data Engineer,PT Bank Mandiri,Jember,3,2023-10-27,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000041,ALM-2018-01-041,201801041,Nisa Rizka Maulana,Informatika,2018,Teridentifikasi dari sumber publik,0.82,CAND-ALM-2018-01-041-02,Google Scholar,Project Engineer,PT Astra International,Jakarta,3,2024-01-07,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000042,ALM-2018-01-042,201801042,Dewi Fitri Wijaya,Informatika,2018,Teridentifikasi dari sumber publik,0.84,CAND-ALM-2018-01-042-03,Google Scholar,Data Engineer,PT Pertamina,Malang,3,2022-02-05,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000043,ALM-2018-01-043,201801043,Hafiz Wahyu Setiawan,Informatika,2018,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2018-01-043-01,Directory Kampus,Project Engineer,PT Pupuk Kaltim,Pasuruan,2,2023-08-27,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000044,ALM-2018-01-044,201801044,Iqbal Amelia Permata,Informatika,2018,Belum Dilacak,0.0,,Belum Ada,Backend Developer,PT PLN,Mojokerto,3,2023-01-24,Menunggu jadwal pelacakan berikutnya
RES-00000045,ALM-2018-01-045,201801045,Annisa Rendra Firmansyah,Informatika,2018,Teridentifikasi dari sumber publik,0.93,CAND-ALM-2018-01-045-04,Directory Kampus,Data Analyst,Startup Nusantara,Gresik,4,2023-06-22,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000046,ALM-2018-01-046,201801046,Andi Muhammad Putra,Informatika,2018,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2018-01-046-02,LinkedIn,Data Engineer,UMKM Digital Malang,Pasuruan,3,2025-04-01,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000047,ALM-2018-01-047,201801047,Naufal Bagas Puspitasari,Informatika,2018,Perlu Verifikasi Manual,0.76,CAND-ALM-2018-01-047-01,ResearchGate,Backend Developer,PT BCA,Batu,2,2023-07-04,Butuh validasi operator untuk kandidat top-3
RES-00000048,ALM-2018-01-048,201801048,Zahra Hafiz Wijaya,Informatika,2018,Teridentifikasi dari sumber publik,0.83,CAND-ALM-2018-01-048-03,ORCID,Research Assistant,PT Bank Mandiri,Surabaya,3,2025-06-04,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000049,ALM-2018-01-049,201801049,Andi Safira Wijaya,Informatika,2018,Perlu Verifikasi Manual,0.78,CAND-ALM-2018-01-049-03,LinkedIn,QA Engineer,PT PLN,Jakarta,3,2022-07-16,Butuh validasi operator untuk kandidat top-3
RES-00000050,ALM-2018-01-050,201801050,Yusuf Dinda Ananda,Informatika,2018,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2018-01-050-04,Portal Berita,Research Assistant,PT PLN,Jakarta,4,2023-02-20,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000051,ALM-2018-01-051,201801051,Siti Iqbal Wijaya,Informatika,2018,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2018-01-051-02,Website Perusahaan,Data Analyst,PT BCA,Mojokerto,2,2025-07-28,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000052,ALM-2018-01-052,201801052,Muhammad Syifa Kusuma,Informatika,2018,Teridentifikasi dari sumber publik,0.83,CAND-ALM-2018-01-052-04,ResearchGate,Lecturer,PT Bank Mandiri,Surabaya,4,2025-03-22,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000053,ALM-2018-01-053,201801053,Laila Hafiz Putra,Informatika,2018,Teridentifikasi dari sumber publik,0.82,CAND-ALM-2018-01-053-01,GitHub,Research Assistant,PT Bank Mandiri,Jakarta,4,2025-11-02,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000054,ALM-2018-01-054,201801054,Safira Zahra Santoso,Informatika,2018,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2018-01-054-01,LinkedIn,Backend Developer,PT Pupuk Kaltim,Bandung,2,2024-04-05,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000055,ALM-2018-01-055,201801055,Safira Iqbal Kusuma,Informatika,2018,Teridentifikasi dari sumber publik,0.86,CAND-ALM-2018-01-055-02,Website Perusahaan,Data Engineer,UMKM Digital Malang,Pasuruan,3,2025-05-01,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000056,ALM-2018-01-056,201801056,Siti Ilham Wijaya,Informatika,2018,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2018-01-056-01,Website Perusahaan,AI Engineer,PT Pupuk Kaltim,Malang,2,2024-09-05,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000057,ALM-2018-01-057,201801057,Safira Melati Ramadhan,Informatika,2018,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2018-01-057-03,GitHub,Research Assistant,PT Telkom Indonesia,Batu,4,2022-09-06,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000058,ALM-2018-01-058,201801058,Naufal Reza Rahmawati,Informatika,2018,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2018-01-058-01,ResearchGate,Software Engineer,PT BCA,Kediri,3,2022-08-12,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000059,ALM-2018-01-059,201801059,Andi Rafi Permata,Informatika,2018,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2018-01-059-01,Website Perusahaan,Backend Developer,PT Pupuk Kaltim,Jakarta,3,2023-09-21,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000060,ALM-2018-01-060,201801060,Rizky Dewi Sari,Informatika,2018,Teridentifikasi dari sumber publik,0.95,CAND-ALM-2018-01-060-02,Portal Berita,Auditor,PT Pupuk Kaltim,Surabaya,4,2026-09-13,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000061,ALM-2018-01-061,201801061,Aulia Intan Santoso,Informatika,2018,Teridentifikasi dari sumber publik,0.86,CAND-ALM-2018-01-061-03,LinkedIn,Data Engineer,PT Bank Mandiri,Batu,3,2025-04-02,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000062,ALM-2018-01-062,201801062,Fajar Rizky Wibowo,Informatika,2018,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2018-01-062-03,LinkedIn,Business Analyst,PT BCA,Kediri,3,2024-11-15,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000063,ALM-2018-01-063,201801063,Intan Galih Ananda,Informatika,2018,Perlu Verifikasi Manual,0.75,CAND-ALM-2018-01-063-01,ResearchGate,Lecturer,Startup Nusantara,Surabaya,3,2024-08-10,Butuh validasi operator untuk kandidat top-3
RES-00000064,ALM-2018-01-064,201801064,Fitri Bagas Utami,Informatika,2018,Teridentifikasi dari sumber publik,0.96,CAND-ALM-2018-01-064-02,Google Scholar,Software Engineer,Startup Nusantara,Bandung,2,2025-07-16,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000065,ALM-2018-01-065,201801065,Rizky Nadya Wibowo,Informatika,2018,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2018-01-065-02,ORCID,Research Assistant,PT Pupuk Kaltim,Surabaya,2,2022-08-24,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000066,ALM-2018-01-066,201801066,Fitri Dinda Firmansyah,Informatika,2018,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2018-01-066-01,LinkedIn,AI Engineer,PT Semen Indonesia,Blitar,3,2023-03-09,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000067,ALM-2018-01-067,201801067,Rafi Reza Sari,Informatika,2018,Teridentifikasi dari sumber publik,0.84,CAND-ALM-2018-01-067-02,Portal Berita,Backend Developer,Startup Nusantara,Batu,4,2022-02-09,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000068,ALM-2018-01-068,201801068,Rizky Rizka Nugroho,Informatika,2018,Perlu Verifikasi Manual,0.65,CAND-ALM-2018-01-068-02,LinkedIn,Backend Developer,PT Pertamina,Mojokerto,2,2024-03-19,Butuh validasi operator untuk kandidat top-3
RES-00000069,ALM-2018-01-069,201801069,Dimas Muhammad Sari,Informatika,2018,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2018-01-069-01,ResearchGate,Data Analyst,UMKM Digital Malang,Yogyakarta,2,2025-01-25,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000070,ALM-2018-01-070,201801070,Laila Fitri Rahmawati,Informatika,2018,Teridentifikasi dari sumber publik,0.86,CAND-ALM-2018-01-070-01,Portal Berita,AI Engineer,PT BCA,Pasuruan,3,2023-04-21,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000071,ALM-2018-01-071,201801071,Farhan Dewi Permata,Informatika,2018,Perlu Verifikasi Manual,0.73,CAND-ALM-2018-01-071-01,Portal Berita,AI Engineer,PT Unilever Indonesia,Malang,2,2024-12-23,Butuh validasi operator untuk kandidat top-3
RES-00000072,ALM-2018-01-072,201801072,Hafiz Naufal Putra,Informatika,2018,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2018-01-072-01,ResearchGate,QA Engineer,UMKM Digital Malang,Malang,2,2024-09-24,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000073,ALM-2018-01-073,201801073,Farhan Dimas Permata,Informatika,2018,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2018-01-073-02,ResearchGate,AI Engineer,PT Unilever Indonesia,Kediri,3,2025-03-09,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000074,ALM-2018-01-074,201801074,Melati Rendra Sari,Informatika,2018,Teridentifikasi dari sumber publik,0.9,CAND-ALM-2018-01-074-01,Website Perusahaan,Project Engineer,PT Astra International,Mojokerto,2,2022-03-11,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000075,ALM-2018-01-075,201801075,Fitri Melati Kurniawan,Informatika,2018,Teridentifikasi dari sumber publik,0.82,CAND-ALM-2018-01-075-02,Google Scholar,Software Engineer,PT Pertamina,Blitar,3,2022-12-02,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000076,ALM-2018-01-076,201801076,Wahyu Intan Permata,Informatika,2018,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2018-01-076-02,Portal Berita,QA Engineer,PT Pupuk Kaltim,Kediri,3,2024-06-09,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000077,ALM-2018-01-077,201801077,Ahmad Arif Hidayat,Informatika,2018,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2018-01-077-01,LinkedIn,QA Engineer,PT Pupuk Kaltim,Bandung,2,2022-10-25,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000078,ALM-2018-01-078,201801078,Nisa Bagas Wibowo,Informatika,2018,Teridentifikasi dari sumber publik,0.84,CAND-ALM-2018-01-078-02,Portal Berita,Business Analyst,PT Semen Indonesia,Batu,3,2024-04-11,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000079,ALM-2018-01-079,201801079,Ilham Wahyu Maulana,Informatika,2018,Teridentifikasi dari sumber publik,0.82,CAND-ALM-2018-01-079-03,Google Scholar,QA Engineer,PT Unilever Indonesia,Gresik,3,2026-10-05,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000080,ALM-2018-01-080,201801080,Naufal Ahmad Utami,Informatika,2018,Teridentifikasi dari sumber publik,0.83,CAND-ALM-2018-01-080-02,Google Scholar,Lecturer,PT Semen Indonesia,Malang,2,2024-04-01,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000081,ALM-2018-01-081,201801081,Naufal Reza Kusuma,Informatika,2018,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2018-01-081-02,Google Scholar,Data Engineer,PT Pertamina,Surabaya,3,2023-12-14,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000082,ALM-2018-01-082,201801082,Amelia Arif Kusuma,Informatika,2018,Belum Dilacak,0.0,,Belum Ada,Software Engineer,PT Pertamina,Pasuruan,4,2022-03-03,Menunggu jadwal pelacakan berikutnya
RES-00000083,ALM-2018-01-083,201801083,Safira Arif Utami,Informatika,2018,Teridentifikasi dari sumber publik,0.8,CAND-ALM-2018-01-083-03,ORCID,AI Engineer,PT Telkom Indonesia,Malang,3,2025-06-24,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000084,ALM-2018-01-084,201801084,Rafi Wahyu Permata,Informatika,2018,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2018-01-084-01,Website Perusahaan,QA Engineer,PT Gudang Garam,Gresik,2,2026-04-23,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000085,ALM-2018-01-085,201801085,Nabila Siti Permata,Informatika,2018,Teridentifikasi dari sumber publik,0.9,CAND-ALM-2018-01-085-01,GitHub,Data Engineer,PT BCA,Jember,2,2024-05-02,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000086,ALM-2018-01-086,201801086,Putri Siti Rahmawati,Informatika,2018,Teridentifikasi dari sumber publik,0.83,CAND-ALM-2018-01-086-01,LinkedIn,Software Engineer,PT Gudang Garam,Sidoarjo,3,2023-05-26,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000087,ALM-2018-01-087,201801087,Rendra Andi Wibowo,Informatika,2018,Belum Dilacak,0.0,,Belum Ada,Data Analyst,PT Unilever Indonesia,Kediri,2,2023-04-04,Menunggu jadwal pelacakan berikutnya
RES-00000088,ALM-2018-01-088,201801088,Dinda Adit Setiawan,Informatika,2018,Perlu Verifikasi Manual,0.75,CAND-ALM-2018-01-088-01,Google Scholar,Data Engineer,PT Gudang Garam,Surabaya,2,2025-11-16,Butuh validasi operator untuk kandidat top-3
RES-00000089,ALM-2018-01-089,201801089,Adit Rizky Putra,Informatika,2018,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2018-01-089-01,Website Perusahaan,Backend Developer,PT Unilever Indonesia,Gresik,4,2023-02-09,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000090,ALM-2018-01-090,201801090,Annisa Wahyu Ramadhan,Informatika,2018,Teridentifikasi dari sumber publik,0.84,CAND-ALM-2018-01-090-02,ResearchGate,AI Engineer,PT Pertamina,Blitar,2,2026-10-11,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000091,ALM-2018-01-091,201801091,Arif Andi Hidayat,Informatika,2018,Belum Dilacak,0.0,,Belum Ada,QA Engineer,PT Astra International,Malang,3,2022-07-15,Menunggu jadwal pelacakan berikutnya
RES-00000092,ALM-2018-01-092,201801092,Putri Nabila Kusuma,Informatika,2018,Teridentifikasi dari sumber publik,0.82,CAND-ALM-2018-01-092-01,LinkedIn,Backend Developer,PT Pertamina,Malang,3,2023-04-27,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000093,ALM-2018-01-093,201801093,Annisa Melati Pratama,Informatika,2018,Teridentifikasi dari sumber publik,0.99,CAND-ALM-2018-01-093-03,Directory Kampus,Data Engineer,PT Bank Mandiri,Jakarta,3,2023-12-27,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000094,ALM-2018-01-094,201801094,Putri Bagas Ananda,Informatika,2018,Teridentifikasi dari sumber publik,0.95,CAND-ALM-2018-01-094-03,Portal Berita,Backend Developer,PT BCA,Jember,3,2022-10-16,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000095,ALM-2018-01-095,201801095,Rizky Nisa Sari,Informatika,2018,Teridentifikasi dari sumber publik,0.94,CAND-ALM-2018-01-095-02,Portal Berita,QA Engineer,PT Astra International,Surabaya,4,2023-12-12,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000096,ALM-2018-01-096,201801096,Wahyu Siti Setiawan,Informatika,2018,Teridentifikasi dari sumber publik,0.83,CAND-ALM-2018-01-096-01,LinkedIn,Lecturer,PT Pertamina,Surabaya,3,2024-10-06,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000097,ALM-2018-01-097,201801097,Ahmad Aulia Wibowo,Informatika,2018,Teridentifikasi dari sumber publik,0.91,CAND-ALM-2018-01-097-03,LinkedIn,Lecturer,PT Telkom Indonesia,Kediri,4,2025-12-04,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000098,ALM-2018-01-098,201801098,Zahra Siti Hidayat,Informatika,2018,Belum Dilacak,0.0,,Belum Ada,Software Engineer,UMKM Digital Malang,Jember,4,2025-01-08,Menunggu jadwal pelacakan berikutnya
